,code,name,quantity
14,20148,0025 Изюм белый премиум 130г стакан,2.0
13,20150,0023 Ананас сушеный кубик 150г стакан,2.0
12,20240,0022 120 г Фисташки Premium,5.0
17,21056,0033 Манго сушеное 200г,6.0
18,21057,0034 Папайя сушеная 200г,2.0
15,21123,0029 Ананас сушеный палочки 200г стакан,2.0
16,21127,0030 Курага 200г стакан,5.0
19,21128,0035 Финики сушеные 200г стакан,5.0
8,22240,0016 120г Смесь ореховая стакан,4.0
10,22241,0018 120г Смесь сухофруктовая стакан,4.0
9,22242,0017 120г Смесь орехо-фруктовая стакан,6.0
11,23141,0020 200г Смесь орехо-фруктовая стакан,2.0
